date,price,year,month,week,quarter,day_of_week,daily_pct_change
9/27/2020,4403.1,2020,9,39,3,Sunday,0
9/28/2020,4457.6,2020,9,40,3,Monday,0.012377643
9/29/2020,4490.5,2020,9,40,3,Tuesday,0.007380653
9/30/2020,4458.7,2020,9,40,3,Wednesday,-0.007081617
10/1/2020,3550.7,2020,10,40,4,Thursday,-0.203646803
10/2/2020,3603.1,2020,10,40,4,Friday,0.014757653
10/3/2020,3890.1,2020,10,40,4,Saturday,0.079653632
10/4/2020,4118.1,2020,10,40,4,Sunday,0.058610319
10/5/2020,4133.3,2020,10,41,4,Monday,0.003691023
10/6/2020,4221.5,2020,10,41,4,Tuesday,0.021338882
10/7/2020,4341.1,2020,10,41,4,Wednesday,0.028331162
10/8/2020,4869.1,2020,10,41,4,Thursday,0.121628159
10/9/2020,4586.4,2020,10,41,4,Friday,-0.058060011
10/10/2020,4519.3,2020,10,41,4,Saturday,-0.014630211
10/11/2020,4473.6,2020,10,41,4,Sunday,-0.010112186
10/12/2020,4343.3,2020,10,42,4,Monday,-0.029126431
10/13/2020,4460.7,2020,10,42,4,Tuesday,0.027030138
10/14/2020,4473.4,2020,10,42,4,Wednesday,0.002847087
10/15/2020,4493.3,2020,10,42,4,Thursday,0.004448518
10/16/2020,4478.6,2020,10,42,4,Friday,-0.003271538
10/17/2020,4476.7,2020,10,42,4,Saturday,-0.00042424
10/18/2020,4476.7,2020,10,42,4,Sunday,0
10/19/2020,4481,2020,10,43,4,Monday,0.000960529
10/20/2020,4503.8,2020,10,43,4,Tuesday,0.00508815
10/21/2020,4550.4,2020,10,43,4,Wednesday,0.010346818
10/22/2020,4505,2020,10,43,4,Thursday,-0.009977145
10/23/2020,4509.9,2020,10,43,4,Friday,0.00108768
10/24/2020,4509.9,2020,10,43,4,Saturday,0
10/25/2020,4509.9,2020,10,43,4,Sunday,0
10/26/2020,4517.4,2020,10,44,4,Monday,0.001663008
10/27/2020,4521,2020,10,44,4,Tuesday,0.000796919
10/28/2020,4470.4,2020,10,44,4,Wednesday,-0.011192214
10/29/2020,4466.5,2020,10,44,4,Thursday,-0.000872405
10/30/2020,4494.4,2020,10,44,4,Friday,0.006246502
10/31/2020,4499.6,2020,10,44,4,Saturday,0.001156995
11/1/2020,3559.6,2020,11,44,4,Sunday,-0.208907458
11/2/2020,3590.7,2020,11,45,4,Monday,0.008736937
11/3/2020,3894.9,2020,11,45,4,Tuesday,0.084718857
11/4/2020,4119,2020,11,45,4,Wednesday,0.057536779
11/5/2020,4137.8,2020,11,45,4,Thursday,0.004564215
11/6/2020,4224.5,2020,11,45,4,Friday,0.020953164
11/7/2020,4341.7,2020,11,45,4,Saturday,0.027742928
11/8/2020,4594.8,2020,11,45,4,Sunday,0.058295138
11/9/2020,4579.2,2020,11,46,4,Monday,-0.003395142
11/10/2020,4519.3,2020,11,46,4,Tuesday,-0.013080887
11/11/2020,4457.2,2020,11,46,4,Wednesday,-0.013741066
11/12/2020,4350.1,2020,11,46,4,Thursday,-0.024028538
11/13/2020,4514.3,2020,11,46,4,Friday,0.037746259
11/14/2020,4516.7,2020,11,46,4,Saturday,0.000531644
11/15/2020,4516.7,2020,11,46,4,Sunday,0
11/16/2020,4505.2,2020,11,47,4,Monday,-0.002546107
11/17/2020,4507.5,2020,11,47,4,Tuesday,0.000510521
11/18/2020,4457.8,2020,11,47,4,Wednesday,-0.011026068
11/19/2020,4435.3,2020,11,47,4,Thursday,-0.005047333
11/20/2020,4458,2020,11,47,4,Friday,0.00511803
11/21/2020,4454.5,2020,11,47,4,Saturday,-0.000785105
11/22/2020,4454.5,2020,11,47,4,Sunday,0
11/23/2020,4382.7,2020,11,48,4,Monday,-0.016118532
11/24/2020,4284.4,2020,11,48,4,Tuesday,-0.022429096
11/25/2020,4282.7,2020,11,48,4,Wednesday,-0.000396788
11/26/2020,4286.9,2020,11,48,4,Thursday,0.00098069
11/27/2020,4241.1,2020,11,48,4,Friday,-0.010683711
11/28/2020,4242.4,2020,11,48,4,Saturday,0.000306524
11/29/2020,4242.4,2020,11,48,4,Sunday,0
11/30/2020,4230.6,2020,11,49,4,Monday,-0.002781444
12/1/2020,3559.6,2020,12,49,4,Tuesday,-0.158606344
12/2/2020,3582.1,2020,12,49,4,Wednesday,0.006320935
12/3/2020,3745.9,2020,12,49,4,Thursday,0.045727367
12/4/2020,4119,2020,12,49,4,Friday,0.099602232
12/5/2020,4113.1,2020,12,49,4,Saturday,-0.001432387
12/6/2020,4222.5,2020,12,49,4,Sunday,0.026597943
12/7/2020,4341.7,2020,12,50,4,Monday,0.028229722
12/8/2020,4593.8,2020,12,50,4,Tuesday,0.058064813
12/9/2020,4579.2,2020,12,50,4,Wednesday,-0.003178197
12/10/2020,4526.1,2020,12,50,4,Thursday,-0.011595912
12/11/2020,4496.9,2020,12,50,4,Friday,-0.00645147
12/12/2020,4355.1,2020,12,50,4,Saturday,-0.031532834
12/13/2020,4355.1,2020,12,50,4,Sunday,0
12/14/2020,4313.6,2020,12,51,4,Monday,-0.009529058
12/15/2020,4368.2,2020,12,51,4,Tuesday,0.012657641
12/16/2020,4406.2,2020,12,51,4,Wednesday,0.008699235
12/17/2020,4447.9,2020,12,51,4,Thursday,0.009463937
12/18/2020,4437.8,2020,12,51,4,Friday,-0.002270735
12/19/2020,4443.1,2020,12,51,4,Saturday,0.001194285
12/20/2020,4443.1,2020,12,51,4,Sunday,0
12/21/2020,4454.2,2020,12,52,4,Monday,0.002498256
12/22/2020,4423.1,2020,12,52,4,Tuesday,-0.006982174
12/23/2020,4434.4,2020,12,52,4,Wednesday,0.002554769
12/24/2020,4439.3,2020,12,52,4,Thursday,0.001104997
12/25/2020,4437.9,2020,12,52,4,Friday,-0.000315365
12/26/2020,4437.9,2020,12,52,4,Saturday,0
12/27/2020,4455.5,2020,12,52,4,Sunday,0.00396584
12/28/2020,4424.6,2020,12,53,4,Monday,-0.006935249
12/29/2020,4427.6,2020,12,53,4,Tuesday,0.000678027
12/30/2020,4441.9,2020,12,53,4,Wednesday,0.003229741
12/31/2020,4440.4,2020,12,53,4,Thursday,-0.000337693
1/1/2021,4443.1,2021,1,53,1,Friday,0.000608053
1/2/2021,4365.3,2021,1,53,1,Saturday,-0.017510297
1/3/2021,4050.3,2021,1,53,1,Sunday,-0.072159989
1/4/2021,4065.8,2021,1,1,1,Monday,0.003826877
1/5/2021,4207.6,2021,1,1,1,Tuesday,0.034876285
1/6/2021,4441.9,2021,1,1,1,Wednesday,0.055684951
1/7/2021,4250,2021,1,1,1,Thursday,-0.043202233
1/8/2021,4331.1,2021,1,1,1,Friday,0.019082353
1/9/2021,4249.7,2021,1,1,1,Saturday,-0.018794302
1/10/2021,4186.7,2021,1,1,1,Sunday,-0.014824576
1/11/2021,4308.2,2021,1,2,1,Monday,0.02902047
1/12/2021,4285.9,2021,1,2,1,Tuesday,-0.005176176
1/13/2021,4351.8,2021,1,2,1,Wednesday,0.015376
1/14/2021,4329.9,2021,1,2,1,Thursday,-0.0050324
1/15/2021,4293.7,2021,1,2,1,Friday,-0.00836047
1/16/2021,4289.1,2021,1,2,1,Saturday,-0.001071337
1/17/2021,4291,2021,1,2,1,Sunday,0.000442983
1/18/2021,4317.4,2021,1,3,1,Monday,0.006152412
1/19/2021,4321.6,2021,1,3,1,Tuesday,0.000972808
1/20/2021,4374.2,2021,1,3,1,Wednesday,0.012171418
1/21/2021,4378.5,2021,1,3,1,Thursday,0.000983037
1/22/2021,4349.4,2021,1,3,1,Friday,-0.006646112
1/23/2021,4345.3,2021,1,3,1,Saturday,-0.000942659
1/24/2021,4345.3,2021,1,3,1,Sunday,0
1/25/2021,4345.8,2021,1,4,1,Monday,0.000115067
1/26/2021,4334.2,2021,1,4,1,Tuesday,-0.002669244
1/27/2021,4315.4,2021,1,4,1,Wednesday,-0.004337594
1/28/2021,4311.3,2021,1,4,1,Thursday,-0.000950086
1/29/2021,4329.2,2021,1,4,1,Friday,0.00415188
1/30/2021,4326.4,2021,1,4,1,Saturday,-0.000646771
1/31/2021,4326.4,2021,1,4,1,Sunday,0
2/1/2021,4443,2021,2,5,1,Monday,0.026950814
2/2/2021,4298.2,2021,2,5,1,Tuesday,-0.032590592
2/3/2021,4081.4,2021,2,5,1,Wednesday,-0.050439719
2/4/2021,4089.1,2021,2,5,1,Thursday,0.001886608
2/5/2021,4207.6,2021,2,5,1,Friday,0.028979482
2/6/2021,4469.7,2021,2,5,1,Saturday,0.062292043
2/7/2021,4275.5,2021,2,5,1,Sunday,-0.043448106
2/8/2021,4327.7,2021,2,6,1,Monday,0.012209098
2/9/2021,4243.4,2021,2,6,1,Tuesday,-0.019479169
2/10/2021,4190.7,2021,2,6,1,Wednesday,-0.012419286
2/11/2021,4282.6,2021,2,6,1,Thursday,0.021929511
2/12/2021,4255.9,2021,2,6,1,Friday,-0.00623453
2/13/2021,4251.6,2021,2,6,1,Saturday,-0.001010362
2/14/2021,4251.6,2021,2,6,1,Sunday,0
2/15/2021,4240.6,2021,2,7,1,Monday,-0.002587261
2/16/2021,4200.3,2021,2,7,1,Tuesday,-0.009503372
2/17/2021,4141.9,2021,2,7,1,Wednesday,-0.013903769
2/18/2021,4135.3,2021,2,7,1,Thursday,-0.001593472
2/19/2021,4146,2021,2,7,1,Friday,0.002587479
2/20/2021,4155.2,2021,2,7,1,Saturday,0.002219006
2/21/2021,4155.4,2021,2,7,1,Sunday,4.81E-05
2/22/2021,4202.5,2021,2,8,1,Monday,0.011334649
2/23/2021,4193.6,2021,2,8,1,Tuesday,-0.002117787
2/24/2021,4176.3,2021,2,8,1,Wednesday,-0.004125334
2/25/2021,4147.9,2021,2,8,1,Thursday,-0.006800278
2/26/2021,4089.1,2021,2,8,1,Friday,-0.014175848
2/27/2021,4097.9,2021,2,8,1,Saturday,0.002152063
2/28/2021,4097.9,2021,2,8,1,Sunday,0
3/1/2021,4443,2021,3,9,1,Monday,0.084213866
3/2/2021,4284,2021,3,9,1,Tuesday,-0.035786631
3/3/2021,4023.2,2021,3,9,1,Wednesday,-0.060877684
3/4/2021,4089,2021,3,9,1,Thursday,0.01635514
3/5/2021,4246.1,2021,3,9,1,Friday,0.038420152
3/6/2021,4387.3,2021,3,9,1,Saturday,0.033254045
3/7/2021,4273.7,2021,3,9,1,Sunday,-0.025892918
3/8/2021,4313.9,2021,3,10,1,Monday,0.009406369
3/9/2021,4284.2,2021,3,10,1,Tuesday,-0.006884721
3/10/2021,4190.7,2021,3,10,1,Wednesday,-0.021824378
3/11/2021,4234.6,2021,3,10,1,Thursday,0.010475577
3/12/2021,4310.6,2021,3,10,1,Friday,0.017947386
3/13/2021,4029.9,2021,3,10,1,Saturday,-0.065118545
3/14/2021,4030,2021,3,10,1,Sunday,2.48E-05
3/15/2021,4029.1,2021,3,11,1,Monday,-0.000223325
3/16/2021,4030.5,2021,3,11,1,Tuesday,0.000347472
3/17/2021,4050.3,2021,3,11,1,Wednesday,0.004912542
3/18/2021,4049.6,2021,3,11,1,Thursday,-0.000172827
3/19/2021,4051.8,2021,3,11,1,Friday,0.000543264
3/20/2021,4058.6,2021,3,11,1,Saturday,0.001678266
3/21/2021,4058.6,2021,3,11,1,Sunday,0
3/22/2021,4039.1,2021,3,12,1,Monday,-0.004804612
3/23/2021,4026.9,2021,3,12,1,Tuesday,-0.003020475
3/24/2021,4043.5,2021,3,12,1,Wednesday,0.004122278
3/25/2021,4025,2021,3,12,1,Thursday,-0.004575244
3/26/2021,4030.7,2021,3,12,1,Friday,0.001416149
3/27/2021,4028.9,2021,3,12,1,Saturday,-0.000446573
3/28/2021,4028.9,2021,3,12,1,Sunday,0
3/29/2021,3996,2021,3,13,1,Monday,-0.008166001
3/30/2021,3965.3,2021,3,13,1,Tuesday,-0.007682683
3/31/2021,4013.2,2021,3,13,1,Wednesday,0.012079792
4/1/2021,4554.1,2021,4,13,2,Thursday,0.134780225
4/2/2021,4204.2,2021,4,13,2,Friday,-0.076831866
4/3/2021,3989.6,2021,4,13,2,Saturday,-0.051044194
4/4/2021,4089,2021,4,13,2,Sunday,0.024914778
4/5/2021,4212.6,2021,4,14,2,Monday,0.030227439
4/6/2021,4426.9,2021,4,14,2,Tuesday,0.050871196
4/7/2021,4273.7,2021,4,14,2,Wednesday,-0.03460661
4/8/2021,4315.7,2021,4,14,2,Thursday,0.00982755
4/9/2021,4282.8,2021,4,14,2,Friday,-0.007623329
4/10/2021,4231.2,2021,4,14,2,Saturday,-0.012048193
4/11/2021,4291.6,2021,4,14,2,Sunday,0.01427491
4/12/2021,4306.8,2021,4,15,2,Monday,0.003541803
4/13/2021,4211.9,2021,4,15,2,Tuesday,-0.022034922
4/14/2021,4183.5,2021,4,15,2,Wednesday,-0.0067428
4/15/2021,4233.5,2021,4,15,2,Thursday,0.011951715
4/16/2021,4250.2,2021,4,15,2,Friday,0.003944727
4/17/2021,4249.9,2021,4,15,2,Saturday,-7.06E-05
4/18/2021,4249.2,2021,4,15,2,Sunday,-0.00016471
4/19/2021,4257.6,2021,4,16,2,Monday,0.001976843
4/20/2021,4304,2021,4,16,2,Tuesday,0.010898159
4/21/2021,4338.2,2021,4,16,2,Wednesday,0.007946097
4/22/2021,4302.6,2021,4,16,2,Thursday,-0.008206168
4/23/2021,4269.6,2021,4,16,2,Friday,-0.007669781
4/24/2021,4271.1,2021,4,16,2,Saturday,0.000351321
4/25/2021,4271.1,2021,4,16,2,Sunday,0
4/26/2021,4274.8,2021,4,17,2,Monday,0.000866287
4/27/2021,4252.9,2021,4,17,2,Tuesday,-0.005123047
4/28/2021,4252.5,2021,4,17,2,Wednesday,-9.41E-05
4/29/2021,4221.7,2021,4,17,2,Thursday,-0.007242798
4/30/2021,4205.7,2021,4,17,2,Friday,-0.003789942
5/1/2021,4580.3,2021,5,17,2,Saturday,0.089069596
5/2/2021,4231.8,2021,5,17,2,Sunday,-0.076086719
5/3/2021,3989.7,2021,5,18,2,Monday,-0.057209698
5/4/2021,4063.8,2021,5,18,2,Tuesday,0.018572825
5/5/2021,4230.4,2021,5,18,2,Wednesday,0.040996112
5/6/2021,4426.4,2021,5,18,2,Thursday,0.046331316
5/7/2021,4273.8,2021,5,18,2,Friday,-0.034474968
5/8/2021,4304.8,2021,5,18,2,Saturday,0.007253498
5/9/2021,4282.8,2021,5,18,2,Sunday,-0.005110574
5/10/2021,4213,2021,5,19,2,Monday,-0.016297749
5/11/2021,4327.9,2021,5,19,2,Tuesday,0.027272727
5/12/2021,4306.8,2021,5,19,2,Wednesday,-0.004875344
5/13/2021,4308.5,2021,5,19,2,Thursday,0.000394725
5/14/2021,4333.1,2021,5,19,2,Friday,0.005709644
5/15/2021,4336.7,2021,5,19,2,Saturday,0.000830814
5/16/2021,4336.7,2021,5,19,2,Sunday,0
5/17/2021,4387.9,2021,5,20,2,Monday,0.011806212
5/18/2021,4386.1,2021,5,20,2,Tuesday,-0.000410219
5/19/2021,4397.9,2021,5,20,2,Wednesday,0.002690317
5/20/2021,4400.6,2021,5,20,2,Thursday,0.000613929
5/21/2021,4399.4,2021,5,20,2,Friday,-0.00027269
5/22/2021,4401.8,2021,5,20,2,Saturday,0.000545529
5/23/2021,4401.8,2021,5,20,2,Sunday,0
5/24/2021,4407.9,2021,5,21,2,Monday,0.001385797
5/25/2021,4440.7,2021,5,21,2,Tuesday,0.007441185
5/26/2021,4422.8,2021,5,21,2,Wednesday,-0.004030896
5/27/2021,4429.9,2021,5,21,2,Thursday,0.001605318
5/28/2021,4425.3,2021,5,21,2,Friday,-0.001038398
5/29/2021,4424.7,2021,5,21,2,Saturday,-0.000135584
5/30/2021,4424.7,2021,5,21,2,Sunday,0
5/31/2021,4438.8,2021,5,22,2,Monday,0.003186657
6/1/2021,4512.6,2021,6,22,2,Tuesday,0.016626115
6/2/2021,4238.8,2021,6,22,2,Wednesday,-0.060674556
6/3/2021,3995.4,2021,6,22,2,Thursday,-0.057421912
6/4/2021,4111.6,2021,6,22,2,Friday,0.029083446
6/5/2021,4287.7,2021,6,22,2,Saturday,0.042830042
6/6/2021,4426.4,2021,6,22,2,Sunday,0.032348345
6/7/2021,4313.3,2021,6,23,2,Monday,-0.025551238
6/8/2021,4196.8,2021,6,23,2,Tuesday,-0.027009482
6/9/2021,4280,2021,6,23,2,Wednesday,0.019824628
6/10/2021,4233.8,2021,6,23,2,Thursday,-0.010794393
6/11/2021,4330.1,2021,6,23,2,Friday,0.022745524
6/12/2021,4303.5,2021,6,23,2,Saturday,-0.006143045
6/13/2021,4413.6,2021,6,23,2,Sunday,0.025583827
6/14/2021,4385.5,2021,6,24,2,Monday,-0.006366685
6/15/2021,4377.7,2021,6,24,2,Tuesday,-0.001778589
6/16/2021,4333,2021,6,24,2,Wednesday,-0.010210841
6/17/2021,4225.2,2021,6,24,2,Thursday,-0.024878837
6/18/2021,4195.3,2021,6,24,2,Friday,-0.007076588
6/19/2021,4199.7,2021,6,24,2,Saturday,0.001048793
6/20/2021,4199.7,2021,6,24,2,Sunday,0
6/21/2021,4243.2,2021,6,25,2,Monday,0.010357883
6/22/2021,4232.7,2021,6,25,2,Tuesday,-0.002474548
6/23/2021,4232.3,2021,6,25,2,Wednesday,-9.45E-05
6/24/2021,4225.8,2021,6,25,2,Thursday,-0.001535808
6/25/2021,4238.9,2021,6,25,2,Friday,0.003100005
6/26/2021,4242.3,2021,6,25,2,Saturday,0.000802095
6/27/2021,4244.4,2021,6,25,2,Sunday,0.000495014
6/28/2021,4241.7,2021,6,26,2,Monday,-0.000636132
6/29/2021,4197.8,2021,6,26,2,Tuesday,-0.010349624
6/30/2021,4224.7,2021,6,26,2,Wednesday,0.006408119
7/1/2021,4522.6,2021,7,26,3,Thursday,0.070513883
7/2/2021,4238.8,2021,7,26,3,Friday,-0.062751515
7/3/2021,3995.4,2021,7,26,3,Saturday,-0.057421912
7/4/2021,4149,2021,7,26,3,Sunday,0.038444211
7/5/2021,4310.8,2021,7,27,3,Monday,0.038997349
7/6/2021,4439.6,2021,7,27,3,Tuesday,0.029878445
7/7/2021,4330.3,2021,7,27,3,Wednesday,-0.024619335
7/8/2021,4201.7,2021,7,27,3,Thursday,-0.029697711
7/9/2021,4225.6,2021,7,27,3,Friday,0.005688174
7/10/2021,4217.8,2021,7,27,3,Saturday,-0.001845892
7/11/2021,4330.1,2021,7,27,3,Sunday,0.026625255
7/12/2021,4324.3,2021,7,28,3,Monday,-0.001339461
7/13/2021,4332.6,2021,7,28,3,Tuesday,0.001919386
7/14/2021,4368.3,2021,7,28,3,Wednesday,0.008239856
7/15/2021,4376.7,2021,7,28,3,Thursday,0.001922945
7/16/2021,4340.7,2021,7,28,3,Friday,-0.008225375
7/17/2021,4341.2,2021,7,28,3,Saturday,0.000115189
7/18/2021,4341.2,2021,7,28,3,Sunday,0
7/19/2021,4360.4,2021,7,29,3,Monday,0.00442274
7/20/2021,4332.1,2021,7,29,3,Tuesday,-0.00649023
7/21/2021,4310.6,2021,7,29,3,Wednesday,-0.004962951
7/22/2021,4319,2021,7,29,3,Thursday,0.001948685
7/23/2021,4304.1,2021,7,29,3,Friday,-0.003449873
7/24/2021,4306.7,2021,7,29,3,Saturday,0.000604075
7/25/2021,4306.7,2021,7,29,3,Sunday,0
7/26/2021,4294.3,2021,7,30,3,Monday,-0.002879235
7/27/2021,4308.6,2021,7,30,3,Tuesday,0.003329996
7/28/2021,4317.7,2021,7,30,3,Wednesday,0.002112055
7/29/2021,4357.9,2021,7,30,3,Thursday,0.009310513
7/30/2021,4331.7,2021,7,30,3,Friday,-0.00601207
7/31/2021,4331.1,2021,7,30,3,Saturday,-0.000138514
8/1/2021,4347.3,2021,8,30,3,Sunday,0.003740389
8/2/2021,4293.9,2021,8,31,3,Monday,-0.012283486
8/3/2021,3967.3,2021,8,31,3,Tuesday,-0.076061389
8/4/2021,4203.8,2021,8,31,3,Wednesday,0.059612331
8/5/2021,4306.9,2021,8,31,3,Thursday,0.024525429
8/6/2021,4436.3,2021,8,31,3,Friday,0.030044812
8/7/2021,4327.2,2021,8,31,3,Saturday,-0.024592566
8/8/2021,4217,2021,8,31,3,Sunday,-0.025466815
8/9/2021,4236.8,2021,8,32,3,Monday,0.004695281
8/10/2021,4230.2,2021,8,32,3,Tuesday,-0.001557779
8/11/2021,4331.7,2021,8,32,3,Wednesday,0.023994137
8/12/2021,4324.5,2021,8,32,3,Thursday,-0.001662165
8/13/2021,4236,2021,8,32,3,Friday,-0.020464794
8/14/2021,4239.8,2021,8,32,3,Saturday,0.000897073
8/15/2021,4239.8,2021,8,32,3,Sunday,0
8/16/2021,4255.5,2021,8,33,3,Monday,0.003703005
8/17/2021,4261.3,2021,8,33,3,Tuesday,0.001362942
8/18/2021,4259.9,2021,8,33,3,Wednesday,-0.000328538
8/19/2021,4254.5,2021,8,33,3,Thursday,-0.001267635
8/20/2021,4250.5,2021,8,33,3,Friday,-0.000940181
8/21/2021,4248.4,2021,8,33,3,Saturday,-0.00049406
8/22/2021,4251.2,2021,8,33,3,Sunday,0.000659072
8/23/2021,4293.4,2021,8,34,3,Monday,0.009926609
8/24/2021,4293.8,2021,8,34,3,Tuesday,9.32E-05
8/25/2021,4259.5,2021,8,34,3,Wednesday,-0.007988262
8/26/2021,4266.1,2021,8,34,3,Thursday,0.001549478
8/27/2021,4292.6,2021,8,34,3,Friday,0.006211762
8/28/2021,4287.1,2021,8,34,3,Saturday,-0.001281275
8/29/2021,4287.1,2021,8,34,3,Sunday,0
8/30/2021,4260.6,2021,8,35,3,Monday,-0.006181335
8/31/2021,4252.5,2021,8,35,3,Tuesday,-0.001901141
9/1/2021,4351.3,2021,9,35,3,Wednesday,0.023233392
9/2/2021,4297.9,2021,9,35,3,Thursday,-0.012272195
9/3/2021,4017.1,2021,9,35,3,Friday,-0.065334233
9/4/2021,4180.6,2021,9,35,3,Saturday,0.040701003
9/5/2021,4306.9,2021,9,35,3,Sunday,0.030210975
9/6/2021,4425.4,2021,9,36,3,Monday,0.027513989
9/7/2021,4325,2021,9,36,3,Tuesday,-0.022687215
9/8/2021,4135.9,2021,9,36,3,Wednesday,-0.043722543
9/9/2021,4236.9,2021,9,36,3,Thursday,0.02442032
9/10/2021,4238,2021,9,36,3,Friday,0.000259624
9/11/2021,4360,2021,9,36,3,Saturday,0.028787164
9/12/2021,4313,2021,9,36,3,Sunday,-0.010779817
9/13/2021,4235.7,2021,9,37,3,Monday,-0.01792256
9/14/2021,4268.9,2021,9,37,3,Tuesday,0.007838138
9/15/2021,4230.7,2021,9,37,3,Wednesday,-0.008948441
9/16/2021,4141.4,2021,9,37,3,Thursday,-0.021107618
9/17/2021,4142.1,2021,9,37,3,Friday,0.000169025
9/18/2021,4150.6,2021,9,37,3,Saturday,0.002052099
9/19/2021,4150.6,2021,9,37,3,Sunday,0
9/20/2021,4173.9,2021,9,38,3,Monday,0.005613646
9/21/2021,4202.1,2021,9,38,3,Tuesday,0.006756271
9/22/2021,4188.3,2021,9,38,3,Wednesday,-0.003284072
9/23/2021,4142.4,2021,9,38,3,Thursday,-0.0109591
9/24/2021,4138.7,2021,9,38,3,Friday,-0.000893202
9/25/2021,4147.6,2021,9,38,3,Saturday,0.002150434
9/26/2021,4147.6,2021,9,38,3,Sunday,0
9/27/2021,4145.2,2021,9,39,3,Monday,-0.000578648
9/28/2021,4127.3,2021,9,39,3,Tuesday,-0.004318248
9/29/2021,4117.8,2021,9,39,3,Wednesday,-0.002301747
9/30/2021,4186.3,2021,9,39,3,Thursday,0.016635096
10/1/2021,4351.3,2021,10,39,4,Friday,0.03941428
10/2/2021,4304.8,2021,10,39,4,Saturday,-0.010686462
10/3/2021,4024.4,2021,10,39,4,Sunday,-0.065136592
10/4/2021,4183.6,2021,10,40,4,Monday,0.039558692
10/5/2021,4334.4,2021,10,40,4,Tuesday,0.036045511
10/6/2021,4449.4,2021,10,40,4,Wednesday,0.026531931
10/7/2021,4324.1,2021,10,40,4,Thursday,-0.0281611
10/8/2021,4129.6,2021,10,40,4,Friday,-0.044980458
10/9/2021,4220.8,2021,10,40,4,Saturday,0.022084463
10/10/2021,4238,2021,10,40,4,Sunday,0.004075057
10/11/2021,4409.3,2021,10,41,4,Monday,0.040420009
10/12/2021,4333.2,2021,10,41,4,Tuesday,-0.017258975
10/13/2021,4331,2021,10,41,4,Wednesday,-0.000507708
10/14/2021,4327.4,2021,10,41,4,Thursday,-0.000831217
10/15/2021,4259.8,2021,10,41,4,Friday,-0.015621389
10/16/2021,4252,2021,10,41,4,Saturday,-0.001831072
10/17/2021,4252,2021,10,41,4,Sunday,0
10/18/2021,4262.3,2021,10,42,4,Monday,0.002422389
10/19/2021,4266.9,2021,10,42,4,Tuesday,0.00107923
10/20/2021,4287.3,2021,10,42,4,Wednesday,0.004780989
10/21/2021,4288.1,2021,10,42,4,Thursday,0.000186598
10/22/2021,4318,2021,10,42,4,Friday,0.006972785
10/23/2021,4315,2021,10,42,4,Saturday,-0.000694766
10/24/2021,4314.9,2021,10,42,4,Sunday,-2.32E-05
10/25/2021,4350.9,2021,10,43,4,Monday,0.008343183
10/26/2021,4316.7,2021,10,43,4,Tuesday,-0.007860443
10/27/2021,4330.2,2021,10,43,4,Wednesday,0.003127389
10/28/2021,4318.4,2021,10,43,4,Thursday,-0.002725047
10/29/2021,4290.6,2021,10,43,4,Friday,-0.006437569
10/30/2021,4289.6,2021,10,43,4,Saturday,-0.000233068
10/31/2021,4289.6,2021,10,43,4,Sunday,0
11/1/2021,4357.2,2021,11,44,4,Monday,0.015759045
11/2/2021,4257.8,2021,11,44,4,Tuesday,-0.022812816
11/3/2021,4022.9,2021,11,44,4,Wednesday,-0.055169336
11/4/2021,4183.6,2021,11,44,4,Thursday,0.039946307
11/5/2021,4328.2,2021,11,44,4,Friday,0.034563534
11/6/2021,4409.5,2021,11,44,4,Saturday,0.01878379
11/7/2021,4324.1,2021,11,44,4,Sunday,-0.019367275
11/8/2021,4172.5,2021,11,45,4,Monday,-0.035059319
11/9/2021,4219.4,2021,11,45,4,Tuesday,0.011240264
11/10/2021,4242.8,2021,11,45,4,Wednesday,0.005545812
11/11/2021,4441.1,2021,11,45,4,Thursday,0.046738003
11/12/2021,4333.5,2021,11,45,4,Friday,-0.024228232
11/13/2021,4450.7,2021,11,45,4,Saturday,0.027045114
11/14/2021,4450.7,2021,11,45,4,Sunday,0
11/15/2021,4455.6,2021,11,46,4,Monday,0.00110095
11/16/2021,4421.4,2021,11,46,4,Tuesday,-0.007675734
11/17/2021,4443.8,2021,11,46,4,Wednesday,0.005066269
11/18/2021,4423.3,2021,11,46,4,Thursday,-0.004613169
11/19/2021,4410.1,2021,11,46,4,Friday,-0.002984197
11/20/2021,4404.2,2021,11,46,4,Saturday,-0.001337838
11/21/2021,4404.2,2021,11,46,4,Sunday,0
11/22/2021,4311.2,2021,11,47,4,Monday,-0.021116207
11/23/2021,4275,2021,11,47,4,Tuesday,-0.008396734
11/24/2021,4273.5,2021,11,47,4,Wednesday,-0.000350877
11/25/2021,4278.3,2021,11,47,4,Thursday,0.001123201
11/26/2021,4315.7,2021,11,47,4,Friday,0.00874179
11/27/2021,4318.9,2021,11,47,4,Saturday,0.000741479
11/28/2021,4318.9,2021,11,47,4,Sunday,0
11/29/2021,4303.9,2021,11,48,4,Monday,-0.003473107
11/30/2021,4277,2021,11,48,4,Tuesday,-0.006250145
12/1/2021,4353.2,2021,12,48,4,Wednesday,0.017816226
12/2/2021,4238.1,2021,12,48,4,Thursday,-0.02644032
12/3/2021,4017.1,2021,12,48,4,Friday,-0.052146009
12/4/2021,4170.4,2021,12,48,4,Saturday,0.038161858
12/5/2021,4305.5,2021,12,48,4,Sunday,0.032394974
12/6/2021,4413.6,2021,12,49,4,Monday,0.025107421
